id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
310663188;484898127;2019-08-25 06:53:05;Siedlerchr;closed;2019-08-25 08:52:46;True;2019-08-25 08:52:46;5225
310646877;484872736;2019-08-24 23:34:52;davidemdot;closed;2019-08-24 23:57:26;True;2019-08-24 23:57:26;5224
310624058;484837268;2019-08-24 16:01:25;koppor;closed;2019-08-24 16:07:34;True;2019-08-24 16:07:34;5219
310619168;484830260;2019-08-24 14:55:53;LinusDietz;closed;2019-08-24 22:23:56;True;2019-08-24 22:23:56;5218
310615269;484825728;2019-08-24 14:34:24;koppor;closed;2019-08-24 15:57:54;True;2019-08-24 15:57:54;5217
310611822;484821784;2019-08-24 14:17:52;Siedlerchr;closed;2019-11-24 21:49:40;False;NA;5216
310607539;484815218;2019-08-24 13:05:21;Siedlerchr;closed;2019-08-24 13:34:21;True;2019-08-24 13:34:21;5215
310606217;484813217;2019-08-24 12:40:23;stefan-kolb;closed;2019-08-24 12:44:35;True;2019-08-24 12:44:35;5214
310604682;484810802;2019-08-24 12:10:35;stefan-kolb;closed;2019-08-24 12:42:37;True;2019-08-24 12:42:37;5213
310603994;484809632;2019-08-24 11:56:28;davidemdot;closed;2019-08-24 12:25:48;True;2019-08-24 12:25:48;5212
310600004;484803393;2019-08-24 10:32:30;stefan-kolb;closed;2019-08-24 10:32:59;True;2019-08-24 10:32:59;5211
310599170;484802093;2019-08-24 10:14:53;LinusDietz;closed;2019-08-24 10:56:11;True;2019-08-24 10:56:11;5210
310598431;484800992;2019-08-24 10:00:55;Siedlerchr;closed;2019-08-24 11:09:34;True;2019-08-24 11:09:34;5209
310539173;484718227;2019-08-23 21:26:01;Siedlerchr;closed;2019-08-24 14:44:37;True;2019-08-24 14:44:36;5206
310535285;484713300;2019-08-23 21:10:11;LinusDietz;closed;2019-08-23 22:49:57;True;2019-08-23 22:49:57;5205
310521878;484696502;2019-08-23 20:21:49;LinusDietz;closed;2019-08-23 20:25:46;True;2019-08-23 20:25:46;5204
310521657;484696224;2019-08-23 20:21:00;stefan-kolb;closed;2019-08-23 21:52:15;True;2019-08-23 21:52:15;5203
310515681;484688824;2019-08-23 19:59:12;koppor;closed;2019-08-23 21:37:56;True;2019-08-23 21:37:55;5202
310513228;484685830;2019-08-23 19:50:15;Siedlerchr;closed;2019-08-23 20:30:24;True;2019-08-23 20:30:24;5201
310046767;484097486;2019-08-22 16:31:37;davidemdot;closed;2019-08-23 18:21:42;True;2019-08-23 18:21:42;5200
309331090;483209487;2019-08-21 05:37:42;dependabot-preview[bot];closed;2019-08-21 06:35:09;True;2019-08-21 06:35:09;5199
308673937;482390886;2019-08-19 15:51:08;mmihuu;closed;2019-08-21 14:17:38;True;2019-08-21 14:17:38;5197
308376598;482011814;2019-08-18 16:25:00;Siedlerchr;closed;2019-08-23 18:08:14;True;2019-08-23 18:08:14;5196
308365888;481996288;2019-08-18 13:50:09;davidemdot;closed;2019-08-18 14:31:51;True;2019-08-18 14:31:51;5195
307411602;480781711;2019-08-14 16:45:58;davidemdot;closed;2019-08-25 09:38:11;True;2019-08-25 09:38:11;5192
307088551;480380261;2019-08-13 21:35:18;mmihuu;closed;2019-08-18 12:18:44;True;2019-08-18 12:18:44;5191
307003460;480274972;2019-08-13 17:26:22;calixtus;closed;2019-08-18 12:21:04;True;2019-08-18 12:21:04;5190
306945425;480204142;2019-08-13 14:54:40;LinusDietz;closed;2019-08-13 15:00:33;True;2019-08-13 15:00:33;5189
306403126;479531692;2019-08-12 08:49:09;davidemdot;closed;2019-08-18 12:12:24;True;2019-08-18 12:12:24;5188
306361203;479479208;2019-08-12 05:59:21;dependabot-preview[bot];closed;2019-08-12 06:07:46;True;2019-08-12 06:07:46;5187
306361025;479478992;2019-08-12 05:58:20;dependabot-preview[bot];closed;2019-08-12 06:09:35;True;2019-08-12 06:09:34;5186
306314282;479417821;2019-08-11 21:56:00;calixtus;closed;2019-09-08 14:56:07;True;2019-09-08 14:56:07;5185
306209033;479262427;2019-08-10 12:29:47;Siedlerchr;closed;2019-08-13 12:19:26;True;2019-08-13 12:19:26;5184
306006430;479006748;2019-08-09 14:08:55;Siedlerchr;closed;2019-08-09 14:15:05;True;2019-08-09 14:15:04;5183
305979775;478974355;2019-08-09 12:58:50;LinusDietz;closed;2019-08-09 14:15:04;False;NA;5182
305967172;478959085;2019-08-09 12:22:02;Siedlerchr;closed;2019-08-09 12:25:08;True;2019-08-09 12:25:08;5181
305843805;478806828;2019-08-09 05:43:09;dependabot-preview[bot];closed;2019-08-09 14:25:04;True;2019-08-09 14:25:04;5180
305843711;478806707;2019-08-09 05:42:43;dependabot-preview[bot];closed;2019-08-09 15:00:04;True;2019-08-09 15:00:04;5179
305843602;478806571;2019-08-09 05:42:11;dependabot-preview[bot];closed;2019-08-09 15:00:26;True;2019-08-09 15:00:26;5178
305843386;478806306;2019-08-09 05:41:05;dependabot-preview[bot];closed;2019-08-09 15:15:09;True;2019-08-09 15:15:09;5177
304984779;477714288;2019-08-07 05:27:10;dependabot-preview[bot];closed;2019-08-09 14:25:24;True;2019-08-09 14:25:24;5174
304984693;477714179;2019-08-07 05:26:42;dependabot-preview[bot];closed;2019-08-09 14:59:51;True;2019-08-09 14:59:51;5173
304552211;477175137;2019-08-06 05:23:24;dependabot-preview[bot];closed;2019-08-06 12:39:53;True;2019-08-06 12:39:53;5172
304552115;477175017;2019-08-06 05:22:53;dependabot-preview[bot];closed;2019-08-06 12:50:25;True;2019-08-06 12:50:25;5171
304091960;476588940;2019-08-04 20:08:31;davidemdot;closed;2019-08-04 20:10:22;True;2019-08-04 20:10:22;5170
303861530;476271463;2019-08-02 16:55:13;davidemdot;closed;2019-08-05 18:02:42;True;2019-08-05 18:02:42;5168
303788157;476180643;2019-08-02 13:29:51;davidemdot;closed;2019-08-02 13:30:41;True;2019-08-02 13:30:41;5167
303643688;476001372;2019-08-02 05:22:19;dependabot-preview[bot];closed;2019-08-06 12:39:39;True;2019-08-06 12:39:39;5166
302791630;474942691;2019-07-31 05:24:51;dependabot-preview[bot];closed;2019-08-01 09:33:06;True;2019-08-01 09:33:06;5158
302791519;474942555;2019-07-31 05:24:20;dependabot-preview[bot];closed;2019-08-06 12:41:46;True;2019-08-06 12:41:46;5157
302283191;474314367;2019-07-30 00:29:03;davidemdot;closed;2019-08-09 07:05:23;True;2019-08-09 07:05:23;5155
301914988;473859067;2019-07-29 05:40:34;dependabot-preview[bot];closed;2019-07-29 06:59:48;True;2019-07-29 06:59:48;5154
301914875;473858927;2019-07-29 05:39:59;dependabot-preview[bot];closed;2019-07-29 06:55:58;True;2019-07-29 06:55:58;5153
301392408;473173121;2019-07-26 04:35:26;ffffatgoose;closed;2019-08-24 15:22:58;True;2019-08-24 15:22:58;5150
300056858;471360857;2019-07-22 22:07:10;tobiasdiez;closed;2019-08-02 07:20:11;True;2019-08-02 07:20:11;5148
299722799;470901440;2019-07-22 05:37:22;dependabot-preview[bot];closed;2019-07-22 06:18:05;True;2019-07-22 06:18:05;5147
299722691;470901299;2019-07-22 05:36:44;dependabot-preview[bot];closed;2019-07-22 06:21:36;True;2019-07-22 06:21:36;5146
299722597;470901189;2019-07-22 05:36:11;dependabot-preview[bot];closed;2019-08-24 09:43:14;False;NA;5145
299722518;470901085;2019-07-22 05:35:47;dependabot-preview[bot];closed;2019-07-22 06:19:42;True;2019-07-22 06:19:42;5144
299722398;470900946;2019-07-22 05:35:13;dependabot-preview[bot];closed;2019-07-22 06:19:58;True;2019-07-22 06:19:58;5143
299656821;470812254;2019-07-21 18:47:55;Siedlerchr;closed;2019-08-10 10:39:36;True;2019-08-10 10:39:36;5142
299556664;470664104;2019-07-20 11:16:25;calixtus;closed;2019-08-18 12:45:59;True;2019-08-18 12:45:59;5141
299375765;470376423;2019-07-19 15:12:33;Siedlerchr;closed;2019-07-19 15:14:08;True;2019-07-19 15:14:08;5139
299268380;470244302;2019-07-19 10:02:26;illes;closed;2019-08-24 08:31:03;True;2019-08-24 08:31:03;5138
299112422;470016071;2019-07-18 22:16:01;davidemdot;closed;2019-07-29 21:43:25;True;2019-07-29 21:43:25;5137
298975242;469844167;2019-07-18 15:40:22;dependabot-preview[bot];closed;2019-07-18 15:57:19;True;2019-07-18 15:57:19;5136
298841967;469681663;2019-07-18 10:04:14;LinusDietz;closed;2019-07-23 14:56:23;True;2019-07-23 14:56:23;5135
298834964;469673018;2019-07-18 09:46:19;LinusDietz;closed;2019-08-18 12:31:31;True;2019-08-18 12:31:31;5134
297758350;468299628;2019-07-15 19:36:43;clodoaldoBasaglia;closed;2019-10-03 08:38:54;False;NA;5132
297451281;467916577;2019-07-15 02:27:11;clodoaldoBasaglia;closed;2019-07-15 19:17:52;False;NA;5131
297398948;467843694;2019-07-14 14:06:34;allisonsampaio;closed;2019-08-18 16:25:55;False;NA;5125
297355774;467778075;2019-07-13 23:59:32;davidemdot;closed;2019-07-14 10:26:00;True;2019-07-14 10:26:00;5123
297343002;467759586;2019-07-13 19:44:17;allisonsampaio;closed;2019-07-14 21:46:07;False;NA;5122
297327522;467737796;2019-07-13 16:05:23;rodps;closed;2019-07-15 20:56:13;True;2019-07-15 20:56:13;5121
297241609;467622059;2019-07-12 22:22:47;allisonsampaio;closed;2019-08-24 23:24:13;True;2019-08-24 23:24:13;5120
296793070;467067347;2019-07-11 19:29:25;PedroPerozin;closed;2019-08-24 15:35:20;False;NA;5118
296766132;467034239;2019-07-11 18:09:07;Siedlerchr;closed;2019-07-15 18:34:37;True;2019-07-15 18:34:37;5117
296747962;467011973;2019-07-11 17:13:55;Siedlerchr;closed;2019-07-11 18:06:11;True;2019-07-11 18:06:11;5115
296499627;466709081;2019-07-11 07:20:14;dependabot-preview[bot];closed;2019-07-11 07:30:19;True;2019-07-11 07:30:19;5114
296499391;466708788;2019-07-11 07:19:37;dependabot-preview[bot];closed;2019-07-11 17:25:14;True;2019-07-11 17:25:14;5113
296276412;466436118;2019-07-10 17:42:12;Siedlerchr;closed;2019-07-11 18:04:08;True;2019-07-11 18:04:08;5112
296227484;466375934;2019-07-10 15:27:40;Siedlerchr;closed;2019-07-10 15:49:16;True;2019-07-10 15:49:16;5111
295867695;465921212;2019-07-09 18:21:24;Fminorelli;closed;2019-08-18 12:30:57;False;NA;5110
295588755;465575637;2019-07-09 05:25:16;dependabot-preview[bot];closed;2019-07-09 07:05:35;True;2019-07-09 07:05:35;5107
294903400;464673461;2019-07-05 14:48:16;rodps;closed;2019-07-16 02:29:01;False;NA;5104
294603889;464293445;2019-07-04 14:23:46;davidemdot;closed;2019-07-12 12:15:02;True;2019-07-12 12:15:02;5103
294395575;464034567;2019-07-04 02:51:25;victorjof;closed;2019-07-11 17:37:54;True;2019-07-11 17:37:54;5101
293188958;462523273;2019-07-01 05:55:13;dependabot-preview[bot];closed;2019-07-01 06:35:46;True;2019-07-01 06:35:45;5098
293188836;462523078;2019-07-01 05:54:39;dependabot-preview[bot];closed;2019-07-01 06:38:05;True;2019-07-01 06:38:05;5097
293188745;462522953;2019-07-01 05:54:13;dependabot-preview[bot];closed;2019-07-01 06:41:45;True;2019-07-01 06:41:45;5096
293188640;462522816;2019-07-01 05:53:42;dependabot-preview[bot];closed;2019-07-22 05:36:18;False;NA;5095
293188556;462522707;2019-07-01 05:53:18;dependabot-preview[bot];closed;2019-07-01 06:37:42;True;2019-07-01 06:37:41;5094
293188476;462522608;2019-07-01 05:52:54;dependabot-preview[bot];closed;2019-07-01 06:48:37;True;2019-07-01 06:48:37;5093
293188391;462522513;2019-07-01 05:52:29;dependabot-preview[bot];closed;2019-07-01 06:43:17;True;2019-07-01 06:43:16;5092
293188292;462522395;2019-07-01 05:52:02;dependabot-preview[bot];closed;2019-07-01 06:43:37;True;2019-07-01 06:43:37;5091
293188202;462522279;2019-07-01 05:51:27;dependabot-preview[bot];closed;2019-07-01 06:38:36;True;2019-07-01 06:38:36;5090
293188112;462522174;2019-07-01 05:50:59;dependabot-preview[bot];closed;2019-07-01 06:35:23;True;2019-07-01 06:35:23;5089
292928355;462157568;2019-06-28 18:29:22;CyraxSector;closed;2019-08-22 07:33:26;True;2019-08-22 07:33:26;5086
292692573;461861957;2019-06-28 05:26:34;dependabot-preview[bot];closed;2019-06-28 15:22:44;True;2019-06-28 15:22:43;5082
292692499;461861872;2019-06-28 05:26:11;dependabot-preview[bot];closed;2019-06-28 15:22:54;True;2019-06-28 15:22:54;5081
292692446;461861800;2019-06-28 05:25:53;dependabot-preview[bot];closed;2019-06-28 15:30:59;True;2019-06-28 15:30:59;5080
291824904;460766269;2019-06-26 05:23:54;dependabot-preview[bot];closed;2019-06-26 05:57:23;True;2019-06-26 05:57:23;5077
291657395;460547868;2019-06-25 17:25:50;CyraxSector;closed;2019-06-25 17:26:45;False;NA;5076
291641985;460528639;2019-06-25 16:40:09;github-botasdfsdf;closed;2019-06-25 16:41:14;False;NA;5075
290977825;459697729;2019-06-24 05:40:21;dependabot-preview[bot];closed;2019-06-24 08:55:03;True;2019-06-24 08:55:03;5074
290977676;459697543;2019-06-24 05:39:42;dependabot-preview[bot];closed;2019-06-24 08:44:41;True;2019-06-24 08:44:41;5073
290977535;459697374;2019-06-24 05:39:04;dependabot-preview[bot];closed;2019-06-24 08:45:07;True;2019-06-24 08:45:06;5072
290311156;458785249;2019-06-20 17:39:30;Siedlerchr;closed;2019-06-22 18:52:31;True;2019-06-22 18:52:31;5070
290175210;458601020;2019-06-20 11:28:28;Siedlerchr;closed;2019-07-06 13:51:41;True;2019-07-06 13:51:40;5068
289982877;458358687;2019-06-20 05:45:46;dependabot-preview[bot];closed;2019-06-20 08:04:20;True;2019-06-20 08:04:20;5067
288653237;456683887;2019-06-16 21:27:22;calixtus;closed;2019-07-17 14:03:52;True;2019-07-17 14:03:52;5062
288613752;456625204;2019-06-16 10:12:41;Siedlerchr;closed;2019-06-16 10:30:42;True;2019-06-16 10:30:42;5061
288613118;456624205;2019-06-16 10:00:10;Siedlerchr;closed;2019-06-16 10:08:16;True;2019-06-16 10:08:16;5060
288609999;456619331;2019-06-16 09:03:15;burrbull;closed;2019-06-16 09:39:13;True;2019-06-16 09:39:13;5059
288578082;456570101;2019-06-15 19:48:10;Siedlerchr;closed;2019-06-15 21:14:34;True;2019-06-15 21:14:34;5058
288577495;456569254;2019-06-15 19:37:32;Siedlerchr;closed;2019-06-16 09:47:13;False;NA;5057
288572061;456561115;2019-06-15 17:54:44;CyraxSector;closed;2019-06-16 09:09:48;True;2019-06-16 09:09:48;5056
288351522;456274485;2019-06-14 14:20:46;tobiasdiez;closed;2019-06-20 08:07:36;True;2019-06-20 08:07:36;5055
288102544;455960336;2019-06-13 21:26:51;stefan-kolb;closed;2019-06-14 07:42:44;True;2019-06-14 07:42:44;5054
287792824;455575522;2019-06-13 07:20:49;dependabot-preview[bot];closed;2019-06-13 07:59:05;True;2019-06-13 07:59:05;5051
287376839;455050462;2019-06-12 07:20:15;dependabot-preview[bot];closed;2019-06-12 07:36:15;True;2019-06-12 07:36:15;5049
287304019;454954906;2019-06-12 00:06:10;stefan-kolb;closed;2019-06-28 19:48:11;True;2019-06-28 19:48:11;5048
287288462;454935707;2019-06-11 22:44:12;calixtus;closed;2019-06-15 19:59:32;True;2019-06-15 19:59:32;5047
286418772;453816318;2019-06-08 17:25:05;Siedlerchr;closed;2019-06-08 18:57:49;True;2019-06-08 18:57:49;5042
286106649;453413424;2019-06-07 09:10:42;tobiasdiez;closed;2019-06-07 09:16:37;True;2019-06-07 09:16:37;5040
286075529;453373493;2019-06-07 07:21:21;dependabot-preview[bot];closed;2019-06-07 09:11:49;True;2019-06-07 09:11:49;5039
285592695;452767757;2019-06-05 23:53:44;yurickyh;closed;2019-06-07 21:25:32;True;2019-06-07 21:25:32;5034
285541494;452705497;2019-06-05 20:38:33;calixtus;closed;2019-06-14 15:32:00;True;2019-06-14 15:32:00;5033
285350468;452471533;2019-06-05 12:23:08;siordache;closed;2019-06-05 12:33:18;True;2019-06-05 12:33:18;5032
284448327;451338110;2019-06-03 07:45:49;dependabot-preview[bot];closed;2019-06-03 15:04:25;True;2019-06-03 15:04:25;5027
284448214;451337968;2019-06-03 07:45:27;dependabot-preview[bot];closed;2019-06-03 15:01:32;True;2019-06-03 15:01:32;5026
284381541;451249579;2019-06-03 00:01:32;ms111ds;closed;2019-06-09 06:07:06;True;2019-06-09 06:07:05;5025
284375769;451241468;2019-06-02 22:25:26;calixtus;closed;2019-06-04 21:44:27;True;2019-06-04 21:44:26;5024
283919147;450642366;2019-05-31 06:49:19;matthiasgeiger;closed;2019-05-31 20:17:58;True;2019-05-31 20:17:57;5014
283854301;450558730;2019-05-31 00:09:38;davidemdot;closed;2019-06-28 09:35:34;True;2019-06-28 09:35:34;5011
283720393;450391363;2019-05-30 16:24:19;Siedlerchr;closed;2019-09-09 20:05:35;False;NA;5010
283539468;450160997;2019-05-30 06:58:26;dependabot-preview[bot];closed;2019-05-30 10:04:05;True;2019-05-30 10:04:05;5009
283120369;449632467;2019-05-29 07:03:01;dependabot-preview[bot];closed;2019-05-29 07:19:16;True;2019-05-29 07:19:16;5008
283058581;449551793;2019-05-29 01:06:36;calixtus;closed;2019-06-10 06:58:25;True;2019-06-10 06:58:25;5007
282568731;448932759;2019-05-27 16:27:42;Siedlerchr;closed;2019-05-27 16:36:00;True;2019-05-27 16:36:00;5005
282402200;448712235;2019-05-27 07:43:31;dependabot-preview[bot];closed;2019-05-27 08:22:00;True;2019-05-27 08:22:00;5001
282286214;448551160;2019-05-26 10:17:02;Siedlerchr;closed;2019-05-26 13:38:32;True;2019-05-26 13:38:32;4999
281732397;447810119;2019-05-23 18:28:17;davidemdot;closed;2019-05-26 09:48:15;True;2019-05-26 09:48:15;4996
281414261;447411718;2019-05-23 01:41:32;davidemdot;closed;2019-05-24 08:24:30;True;2019-05-24 08:24:30;4994
281373597;447360163;2019-05-22 21:53:55;calixtus;closed;2019-05-25 12:09:30;True;2019-05-25 12:09:30;4993
281318686;447292224;2019-05-22 18:55:51;calixtus;closed;2019-05-22 21:35:12;False;NA;4992
281107769;447028692;2019-05-22 09:29:21;calixtus;closed;2019-06-04 21:44:26;False;NA;4991
280632486;446429281;2019-05-21 05:55:17;dependabot-preview[bot];closed;2019-05-21 06:56:08;True;2019-05-21 06:56:08;4989
280632376;446429143;2019-05-21 05:54:46;dependabot-preview[bot];closed;2019-05-21 06:54:10;False;NA;4988
280499897;446255655;2019-05-20 18:39:56;cs464osu;closed;2019-05-26 08:57:42;True;2019-05-26 08:57:42;4986
280321276;446028791;2019-05-20 10:02:24;borovikovnik;closed;2019-08-23 22:53:01;False;NA;4985
280251218;445938227;2019-05-20 06:10:22;dependabot-preview[bot];closed;2019-05-20 06:23:21;True;2019-05-20 06:23:21;4984
280179221;445836075;2019-05-19 16:09:14;calixtus;closed;2019-05-21 12:19:54;True;2019-05-21 12:19:54;4983
280119780;445744074;2019-05-18 18:53:57;dimmonn;closed;2019-06-08 15:48:43;True;2019-06-08 15:48:43;4981
280108019;445726291;2019-05-18 15:26:43;davidemdot;closed;2019-05-19 19:22:15;True;2019-05-19 19:22:14;4980
280070783;445667835;2019-05-18 02:02:58;davidemdot;closed;2019-05-18 17:03:54;True;2019-05-18 17:03:54;4979
279987346;445561381;2019-05-17 18:18:38;josephshin93;closed;2019-05-18 14:33:02;True;2019-05-18 14:33:02;4978
279959695;445526335;2019-05-17 16:38:20;tobiasdiez;closed;2019-08-24 15:04:56;False;NA;4976
279893246;445443478;2019-05-17 13:30:01;calixtus;closed;2019-05-18 18:15:34;True;2019-05-18 18:15:34;4975
279372565;444787511;2019-05-16 07:04:49;kydojo;closed;2019-05-16 14:47:41;True;2019-05-16 14:47:41;4974
279358687;444769691;2019-05-16 06:05:50;Siedlerchr;closed;2019-05-16 06:06:15;False;NA;4973
278549414;443748436;2019-05-14 07:16:16;davidemdot;closed;2019-05-18 02:10:08;False;NA;4971
278535104;443730198;2019-05-14 06:21:10;davidemdot;closed;2019-05-14 07:12:11;True;2019-05-14 07:12:11;4970
278131325;443216952;2019-05-13 05:53:53;dependabot-preview[bot];closed;2019-05-14 07:13:21;False;NA;4968
278047528;443095043;2019-05-12 11:43:51;mariasalamea;closed;2019-05-18 15:34:38;False;NA;4967
278033168;443073103;2019-05-12 07:09:27;dimmonn;closed;2019-05-18 15:08:44;True;2019-05-18 15:08:44;4966
277989974;443007245;2019-05-11 15:39:32;Siedlerchr;closed;2019-05-18 15:35:03;True;2019-05-18 15:35:03;4965
277971685;442978904;2019-05-11 10:31:51;Siedlerchr;closed;2019-05-11 15:40:00;True;2019-05-11 15:40:00;4964
277948617;442943459;2019-05-11 02:10:18;nrmancuso;closed;2019-05-11 14:59:28;True;2019-05-11 14:59:28;4962
277596117;442491789;2019-05-10 00:47:38;PointOfNilReturn;closed;2019-05-10 17:41:43;True;2019-05-10 17:41:43;4960
276068792;440548580;2019-05-06 05:50:33;dependabot-preview[bot];closed;2019-05-06 06:19:54;True;2019-05-06 06:19:54;4957
276068745;440548520;2019-05-06 05:50:14;dependabot-preview[bot];closed;2019-09-09 20:07:59;True;2019-09-09 20:07:59;4956
276047206;440520252;2019-05-06 02:25:54;valx76;closed;2019-05-06 20:33:33;True;2019-05-06 20:33:32;4955
276007654;440461489;2019-05-05 16:10:15;Siedlerchr;closed;2019-05-06 11:08:25;False;NA;4953
275942406;440360199;2019-05-04 19:16:05;tobiasdiez;closed;2019-05-05 14:32:56;True;2019-05-05 14:32:56;4951
275903884;440296514;2019-05-04 07:50:26;matthiasgeiger;closed;2019-05-04 10:44:35;True;2019-05-04 10:44:35;4950
275638668;439952476;2019-05-03 09:02:21;Siedlerchr;closed;2019-05-03 11:16:17;True;2019-05-03 11:16:17;4946
275636213;439949231;2019-05-03 08:53:06;Siedlerchr;closed;2019-05-03 09:01:13;True;2019-05-03 09:01:13;4945
275632058;439943803;2019-05-03 08:38:09;Siedlerchr;closed;2019-05-03 08:49:24;True;2019-05-03 08:49:24;4944
275604749;439906464;2019-05-03 06:34:21;Siedlerchr;closed;2019-05-03 11:17:10;True;2019-05-03 11:17:10;4943
274996679;439120917;2019-05-01 10:13:24;Siedlerchr;closed;2019-05-01 12:30:15;True;2019-05-01 12:30:15;4935
274850645;438930213;2019-04-30 19:04:59;tobiasdiez;closed;2019-05-03 07:39:23;True;2019-05-03 07:39:23;4934
274761072;438815947;2019-04-30 14:43:13;ghost;closed;2019-06-03 13:34:45;False;NA;4933
274526901;438511585;2019-04-29 21:15:41;tobiasdiez;closed;2019-04-30 06:52:34;True;2019-04-30 06:52:34;4931
274250479;438157746;2019-04-29 05:47:48;dependabot-preview[bot];closed;2019-04-29 20:58:49;True;2019-04-29 20:58:49;4928
274175305;438049412;2019-04-28 12:06:15;Siedlerchr;closed;2019-06-28 19:16:01;False;NA;4927
274105319;437941534;2019-04-27 13:03:42;ghost;closed;2019-04-29 21:22:58;True;2019-04-29 21:22:58;4926
273768634;437508603;2019-04-26 05:48:08;dependabot-preview[bot];closed;2019-04-26 06:22:38;True;2019-04-26 06:22:38;4924
273443930;437096597;2019-04-25 09:25:48;ghost;closed;2019-04-26 06:21:36;True;2019-04-26 06:21:36;4922
273412592;437056526;2019-04-25 07:51:56;atulim;closed;2019-05-07 07:34:04;False;NA;4921
273023762;436560676;2019-04-24 08:22:18;ghost;closed;2019-04-24 10:32:20;False;NA;4920
272816460;436294966;2019-04-23 17:03:20;CaptainDaVinci;closed;2019-04-24 14:07:57;True;2019-04-24 14:07:57;4918
272805832;436281722;2019-04-23 16:30:21;Siedlerchr;closed;2019-04-23 16:49:12;True;2019-04-23 16:49:12;4917
272803680;436279034;2019-04-23 16:23:56;znuznu;closed;2019-04-24 19:09:49;True;2019-04-24 19:09:49;4916
272756854;436220175;2019-04-23 14:29:22;znuznu;closed;2019-04-23 16:05:58;False;NA;4915
272722564;436176963;2019-04-23 13:05:10;znuznu;closed;2019-04-23 14:21:53;True;2019-04-23 14:21:52;4914
272427225;435796128;2019-04-22 16:48:07;Siedlerchr;closed;2019-04-22 21:04:24;True;2019-04-22 21:04:24;4910
271989873;435167291;2019-04-19 12:50:58;LinusDietz;closed;2019-04-19 14:00:42;True;2019-04-19 14:00:42;4904
271911589;435057835;2019-04-19 05:49:01;dependabot-preview[bot];closed;2019-04-19 12:22:35;True;2019-04-19 12:22:35;4903
271911538;435057767;2019-04-19 05:48:41;dependabot-preview[bot];closed;2019-04-19 12:22:21;True;2019-04-19 12:22:21;4902
271911494;435057703;2019-04-19 05:48:17;dependabot-preview[bot];closed;2019-04-19 12:20:45;True;2019-04-19 12:20:45;4901
271911448;435057644;2019-04-19 05:47:54;dependabot-preview[bot];closed;2019-04-19 12:20:31;True;2019-04-19 12:20:31;4900
271911414;435057601;2019-04-19 05:47:36;dependabot-preview[bot];closed;2019-04-19 12:20:07;True;2019-04-19 12:20:07;4899
271830657;434953193;2019-04-18 20:47:39;Siedlerchr;closed;2019-04-24 19:15:27;True;2019-04-24 19:15:27;4898
271796010;434907435;2019-04-18 18:46:16;Siedlerchr;closed;2019-06-06 08:08:22;True;2019-06-06 08:08:22;4897
271776738;434882354;2019-04-18 17:41:09;Siedlerchr;closed;2019-04-18 20:52:18;True;2019-04-18 20:52:18;4896
271672003;434749207;2019-04-18 12:39:07;LinusDietz;closed;2019-04-18 12:56:49;True;2019-04-18 12:56:49;4895
271667728;434743686;2019-04-18 12:25:15;LinusDietz;closed;2019-08-23 18:34:05;True;2019-08-23 18:34:05;4894
271658337;434731237;2019-04-18 11:52:57;Siedlerchr;closed;2019-04-18 12:00:46;True;2019-04-18 12:00:46;4893
271022559;433921524;2019-04-16 18:22:47;harinda05;closed;2019-04-17 10:56:56;True;2019-04-17 10:56:56;4892
270992087;433883058;2019-04-16 16:46:08;Siedlerchr;closed;2019-04-18 11:40:09;True;2019-04-18 11:40:09;4891
270480436;433236167;2019-04-15 11:42:20;dbruening53;closed;2019-04-24 20:10:25;False;NA;4890
270378889;433105581;2019-04-15 05:52:36;dependabot-preview[bot];closed;2019-04-15 06:52:41;True;2019-04-15 06:52:41;4889
270378837;433105511;2019-04-15 05:52:18;dependabot-preview[bot];closed;2019-04-15 07:01:48;False;NA;4888
270337968;433049281;2019-04-14 23:59:41;kaiquekk;closed;2019-04-17 22:04:20;True;2019-04-17 22:04:20;4887
270292645;432968089;2019-04-14 12:18:39;Siedlerchr;closed;2019-04-14 19:11:00;True;2019-04-14 19:11:00;4885
270065121;432633363;2019-04-12 15:51:40;LinusDietz;closed;2019-04-15 07:16:55;True;2019-04-15 07:16:54;4884
269878724;432397050;2019-04-12 05:46:54;dependabot-preview[bot];closed;2019-04-13 11:46:45;True;2019-04-13 11:46:44;4883
269878665;432396973;2019-04-12 05:46:30;dependabot-preview[bot];closed;2019-04-13 12:14:08;True;2019-04-13 12:14:08;4882
269878621;432396909;2019-04-12 05:46:08;dependabot-preview[bot];closed;2019-04-13 11:46:59;True;2019-04-13 11:46:59;4881
269429526;431841036;2019-04-11 05:50:16;dependabot-preview[bot];closed;2019-04-11 06:07:29;True;2019-04-11 06:07:29;4879
269429445;431840931;2019-04-11 05:49:49;dependabot-preview[bot];closed;2019-04-11 06:06:55;True;2019-04-11 06:06:55;4878
268729974;430956707;2019-04-09 13:06:01;Siedlerchr;closed;2019-04-14 15:02:18;True;2019-04-14 15:02:18;4876
268705869;430926387;2019-04-09 11:57:28;mkonersmann;closed;2019-04-09 13:36:39;True;2019-04-09 13:36:39;4875
268521671;430687107;2019-04-08 22:31:47;tobiasdiez;closed;2019-04-24 14:36:07;True;2019-04-24 14:36:07;4872
268476664;430630960;2019-04-08 19:58:17;tobiasdiez;closed;2019-04-13 16:33:15;True;2019-04-13 16:33:15;4871
