id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
993328984;1300964840;2022-07-11 16:45:49;tobiasdiez;closed;2022-07-11 18:07:54;True;2022-07-11 18:07:53;1210
989416874;1296514076;2022-07-06 21:38:10;tobiasdiez;closed;2022-07-10 21:42:28;True;2022-07-10 21:42:28;1209
987227484;1294064824;2022-07-05 09:52:04;tobiasdiez;closed;2022-07-05 09:58:03;True;2022-07-05 09:58:02;1208
985520247;1292048906;2022-07-02 12:46:08;tobiasdiez;closed;2022-07-02 12:53:52;True;2022-07-02 12:53:52;1207
985237038;1291713079;2022-07-01 18:23:05;dependabot[bot];closed;2022-07-01 23:20:46;True;2022-07-01 23:20:46;1206
985235219;1291711026;2022-07-01 18:20:15;dependabot[bot];closed;2022-07-01 21:33:55;True;2022-07-01 21:33:54;1205
985234636;1291710360;2022-07-01 18:19:21;dependabot[bot];closed;2022-07-05 09:59:14;False;NA;1204
985233974;1291709610;2022-07-01 18:18:24;dependabot[bot];closed;2022-07-01 22:39:34;True;2022-07-01 22:39:34;1203
985233241;1291708787;2022-07-01 18:17:15;dependabot[bot];closed;2022-07-01 22:19:22;True;2022-07-01 22:19:22;1202
985232481;1291707950;2022-07-01 18:16:16;dependabot[bot];closed;2022-07-01 23:11:41;True;2022-07-01 23:11:41;1201
985231466;1291706837;2022-07-01 18:14:57;dependabot[bot];closed;2022-07-01 23:02:33;True;2022-07-01 23:02:33;1200
985231021;1291706338;2022-07-01 18:14:23;dependabot[bot];closed;2022-07-02 05:09:47;True;2022-07-02 05:09:47;1199
985230542;1291705816;2022-07-01 18:13:50;dependabot[bot];closed;2022-07-01 22:50:38;True;2022-07-01 22:50:38;1198
985229677;1291704873;2022-07-01 18:12:51;dependabot[bot];closed;2022-07-02 04:54:13;True;2022-07-02 04:54:13;1197
985229266;1291704408;2022-07-01 18:12:23;dependabot[bot];closed;2022-07-01 22:04:18;True;2022-07-01 22:04:18;1196
985228839;1291703945;2022-07-01 18:11:54;dependabot[bot];closed;2022-07-01 21:34:45;False;NA;1195
985228514;1291703575;2022-07-01 18:11:31;dependabot[bot];closed;2022-07-01 22:30:22;True;2022-07-01 22:30:22;1194
985227196;1291702124;2022-07-01 18:10:04;dependabot[bot];closed;2022-07-02 05:25:20;True;2022-07-02 05:25:20;1193
985226692;1291701576;2022-07-01 18:09:32;dependabot[bot];closed;2022-07-01 23:31:14;True;2022-07-01 23:31:13;1192
985226312;1291701161;2022-07-01 18:09:06;dependabot[bot];closed;2022-07-01 21:03:37;True;2022-07-01 21:03:37;1191
985225469;1291700262;2022-07-01 18:08:11;dependabot[bot];closed;2022-07-02 12:44:01;True;2022-07-02 12:44:00;1190
978777254;1284249011;2022-06-24 22:33:38;dependabot[bot];closed;2022-06-24 23:41:21;True;2022-06-24 23:41:21;1189
978777010;1284248745;2022-06-24 22:33:08;dependabot[bot];closed;2022-06-24 22:55:09;True;2022-06-24 22:55:09;1188
978776580;1284248269;2022-06-24 22:32:12;dependabot[bot];closed;2022-06-28 11:29:44;True;2022-06-28 11:29:44;1187
978775616;1284247197;2022-06-24 22:30:07;dependabot[bot];closed;2022-06-24 23:23:11;True;2022-06-24 23:23:10;1186
978775437;1284246999;2022-06-24 22:29:45;dependabot[bot];closed;2022-06-25 08:45:10;False;NA;1185
978597969;1284048697;2022-06-24 18:18:29;dependabot[bot];closed;2022-06-24 21:27:32;True;2022-06-24 21:27:32;1183
978597456;1284048129;2022-06-24 18:17:52;dependabot[bot];closed;2022-06-24 22:46:00;True;2022-06-24 22:45:59;1182
978597067;1284047700;2022-06-24 18:17:20;dependabot[bot];closed;2022-06-24 22:36:44;True;2022-06-24 22:36:43;1181
978596285;1284046859;2022-06-24 18:16:38;dependabot[bot];closed;2022-06-24 20:57:23;False;NA;1180
978595562;1284046041;2022-06-24 18:15:36;dependabot[bot];closed;2022-06-24 22:17:38;True;2022-06-24 22:17:38;1179
978594964;1284045394;2022-06-24 18:14:56;dependabot[bot];closed;2022-06-24 23:05:29;True;2022-06-24 23:05:29;1178
978594486;1284044848;2022-06-24 18:14:16;dependabot[bot];closed;2022-06-24 21:37:07;True;2022-06-24 21:37:07;1177
978593563;1284043807;2022-06-24 18:12:55;dependabot[bot];closed;2022-06-24 21:51:40;True;2022-06-24 21:51:40;1176
978592763;1284042900;2022-06-24 18:11:47;dependabot[bot];closed;2022-06-24 22:06:06;True;2022-06-24 22:06:06;1175
978591999;1284042061;2022-06-24 18:11:06;dependabot[bot];closed;2022-06-24 23:32:24;True;2022-06-24 23:32:24;1174
978590392;1284040315;2022-06-24 18:09:16;dependabot[bot];closed;2022-06-24 22:28:36;True;2022-06-24 22:28:36;1173
978589127;1284038945;2022-06-24 18:08:11;dependabot[bot];closed;2022-06-24 23:51:53;True;2022-06-24 23:51:53;1172
978588757;1284038537;2022-06-24 18:07:37;dependabot[bot];closed;2022-06-24 23:14:30;True;2022-06-24 23:14:30;1171
978585673;1284035188;2022-06-24 18:04:28;dependabot[bot];closed;2022-06-24 21:06:32;True;2022-06-24 21:06:32;1170
971469495;1276038810;2022-06-19 11:58:31;dependabot[bot];closed;2022-06-24 21:15:27;True;2022-06-24 21:15:27;1169
971469409;1276038694;2022-06-19 11:58:06;dependabot[bot];closed;2022-06-19 15:04:17;True;2022-06-19 15:04:17;1168
971469406;1276038691;2022-06-19 11:58:05;dependabot[bot];closed;2022-06-19 14:41:46;True;2022-06-19 14:41:46;1167
971469395;1276038680;2022-06-19 11:58:02;dependabot[bot];closed;2022-06-19 13:57:58;True;2022-06-19 13:57:58;1166
970893516;1275341473;2022-06-17 18:24:44;dependabot[bot];closed;2022-06-19 12:04:29;True;2022-06-19 12:04:29;1164
970892815;1275340660;2022-06-17 18:23:39;dependabot[bot];closed;2022-06-19 13:17:05;True;2022-06-19 13:17:05;1163
970891817;1275339499;2022-06-17 18:22:01;dependabot[bot];closed;2022-06-19 12:59:02;True;2022-06-19 12:59:01;1162
970891147;1275338745;2022-06-17 18:21:02;dependabot[bot];closed;2022-06-19 14:12:33;True;2022-06-19 14:12:32;1161
970890496;1275337995;2022-06-17 18:19:58;dependabot[bot];closed;2022-06-19 13:44:17;True;2022-06-19 13:44:17;1160
970890063;1275337503;2022-06-17 18:19:14;dependabot[bot];closed;2022-06-19 11:58:34;False;NA;1159
970889516;1275336888;2022-06-17 18:18:24;dependabot[bot];closed;2022-06-19 13:33:32;True;2022-06-19 13:33:32;1158
970889069;1275336374;2022-06-17 18:17:38;dependabot[bot];closed;2022-06-19 11:58:06;False;NA;1157
970888614;1275335844;2022-06-17 18:16:52;dependabot[bot];closed;2022-06-19 15:24:03;True;2022-06-19 15:24:03;1156
970888260;1275335446;2022-06-17 18:16:21;dependabot[bot];closed;2022-06-19 11:58:09;False;NA;1155
970887793;1275334894;2022-06-17 18:15:38;dependabot[bot];closed;2022-06-19 12:45:31;True;2022-06-19 12:45:31;1154
970886355;1275333257;2022-06-17 18:13:24;dependabot[bot];closed;2022-06-19 12:18:58;True;2022-06-19 12:18:58;1153
970885474;1275332258;2022-06-17 18:12:00;dependabot[bot];closed;2022-06-19 11:58:08;False;NA;1152
970885132;1275331868;2022-06-17 18:11:28;dependabot[bot];closed;2022-06-19 12:33:53;True;2022-06-19 12:33:53;1151
970884460;1275331108;2022-06-17 18:10:23;dependabot[bot];closed;2022-06-19 11:49:15;True;2022-06-19 11:49:15;1150
964421835;1267873205;2022-06-10 18:20:51;dependabot[bot];closed;2022-06-10 19:13:10;True;2022-06-10 19:13:10;1149
964421500;1267872811;2022-06-10 18:20:21;dependabot[bot];closed;2022-06-10 20:46:52;True;2022-06-10 20:46:52;1148
964421145;1267872409;2022-06-10 18:19:49;dependabot[bot];closed;2022-06-10 19:25:34;False;NA;1147
964420255;1267871366;2022-06-10 18:18:34;dependabot[bot];closed;2022-06-10 22:34:01;True;2022-06-10 22:34:01;1146
964419844;1267870870;2022-06-10 18:17:55;dependabot[bot];closed;2022-06-10 21:37:30;True;2022-06-10 21:37:30;1145
964419466;1267870435;2022-06-10 18:17:24;dependabot[bot];closed;2022-06-10 20:12:46;True;2022-06-10 20:12:46;1144
964419031;1267869942;2022-06-10 18:16:49;dependabot[bot];closed;2022-06-10 20:35:00;True;2022-06-10 20:35:00;1143
964418246;1267869027;2022-06-10 18:15:41;dependabot[bot];closed;2022-06-10 21:22:43;True;2022-06-10 21:22:42;1142
964417875;1267868601;2022-06-10 18:15:11;dependabot[bot];closed;2022-06-10 19:37:07;True;2022-06-10 19:37:07;1141
964417241;1267867868;2022-06-10 18:14:17;dependabot[bot];closed;2022-06-10 21:10:46;True;2022-06-10 21:10:46;1140
964416913;1267867491;2022-06-10 18:13:47;dependabot[bot];closed;2022-06-10 20:59:00;True;2022-06-10 20:59:00;1139
964416578;1267867112;2022-06-10 18:13:20;dependabot[bot];closed;2022-06-10 20:02:40;True;2022-06-10 20:02:40;1138
964416014;1267866445;2022-06-10 18:12:30;dependabot[bot];closed;2022-06-10 22:21:04;True;2022-06-10 22:21:04;1137
964415642;1267866026;2022-06-10 18:11:58;dependabot[bot];closed;2022-06-10 20:23:30;True;2022-06-10 20:23:30;1136
964415351;1267865671;2022-06-10 18:11:29;dependabot[bot];closed;2022-06-10 20:13:41;False;NA;1135
964415008;1267865270;2022-06-10 18:10:58;dependabot[bot];closed;2022-06-10 19:24:18;True;2022-06-10 19:24:18;1134
964414682;1267864887;2022-06-10 18:10:29;dependabot[bot];closed;2022-06-10 22:08:42;True;2022-06-10 22:08:42;1133
964414249;1267864377;2022-06-10 18:09:50;dependabot[bot];closed;2022-06-10 19:49:37;True;2022-06-10 19:49:37;1132
961471987;1264530218;2022-06-08 10:27:52;dependabot[bot];closed;2022-06-17 18:19:18;False;NA;1131
957719998;1260212295;2022-06-03 18:18:22;dependabot[bot];closed;2022-06-03 20:50:35;True;2022-06-03 20:50:35;1130
957719714;1260211959;2022-06-03 18:17:58;dependabot[bot];closed;2022-06-03 21:18:16;True;2022-06-03 21:18:16;1129
957719455;1260211655;2022-06-03 18:17:36;dependabot[bot];closed;2022-06-03 20:38:20;True;2022-06-03 20:38:20;1128
957718948;1260211092;2022-06-03 18:17:05;dependabot[bot];closed;2022-06-03 20:24:15;True;2022-06-03 20:24:15;1127
957718666;1260210756;2022-06-03 18:16:43;dependabot[bot];closed;2022-06-03 19:36:30;True;2022-06-03 19:36:29;1126
957718181;1260210190;2022-06-03 18:16:02;dependabot[bot];closed;2022-06-03 19:23:01;True;2022-06-03 19:23:01;1125
957717626;1260209538;2022-06-03 18:15:14;dependabot[bot];closed;2022-06-03 21:39:00;True;2022-06-03 21:39:00;1124
957716730;1260208495;2022-06-03 18:13:58;dependabot[bot];closed;2022-06-03 19:47:15;True;2022-06-03 19:47:15;1123
957716206;1260207891;2022-06-03 18:13:13;dependabot[bot];closed;2022-06-08 10:27:55;False;NA;1122
957715932;1260207566;2022-06-03 18:12:48;dependabot[bot];closed;2022-06-03 19:59:51;True;2022-06-03 19:59:50;1121
957715065;1260206608;2022-06-03 18:11:52;dependabot[bot];closed;2022-06-03 20:11:58;True;2022-06-03 20:11:58;1120
957714803;1260206294;2022-06-03 18:11:27;dependabot[bot];closed;2022-06-03 21:05:32;True;2022-06-03 21:05:32;1119
957714490;1260205929;2022-06-03 18:10:59;dependabot[bot];closed;2022-06-03 19:11:23;True;2022-06-03 19:11:23;1118
957713954;1260205303;2022-06-03 18:10:14;dependabot[bot];closed;2022-06-03 18:59:48;True;2022-06-03 18:59:48;1117
949609487;1251114095;2022-05-27 18:14:36;dependabot[bot];closed;2022-05-28 22:00:59;True;2022-05-28 22:00:58;1116
949609197;1251113739;2022-05-27 18:14:12;dependabot[bot];closed;2022-05-28 23:08:43;True;2022-05-28 23:08:43;1115
949608678;1251113171;2022-05-27 18:13:27;dependabot[bot];closed;2022-05-28 23:25:05;True;2022-05-28 23:25:05;1114
949608155;1251112585;2022-05-27 18:12:40;dependabot[bot];closed;2022-05-28 21:25:44;True;2022-05-28 21:25:44;1113
949607816;1251112213;2022-05-27 18:12:09;dependabot[bot];closed;2022-05-28 22:49:53;True;2022-05-28 22:49:53;1112
949607099;1251111422;2022-05-27 18:11:09;dependabot[bot];closed;2022-05-28 21:41:23;True;2022-05-28 21:41:23;1111
949606735;1251111004;2022-05-27 18:10:38;dependabot[bot];closed;2022-05-29 08:20:56;True;2022-05-29 08:20:56;1110
949606403;1251110625;2022-05-27 18:10:10;dependabot[bot];closed;2022-05-28 22:33:55;True;2022-05-28 22:33:55;1109
949606152;1251110340;2022-05-27 18:09:48;dependabot[bot];closed;2022-05-28 22:18:01;True;2022-05-28 22:18:01;1108
945791225;1246741098;2022-05-24 15:32:37;dependabot[bot];closed;2022-05-24 20:40:11;True;2022-05-24 20:40:11;1107
945790223;1246739919;2022-05-24 15:31:48;dependabot[bot];closed;2022-05-24 20:53:10;True;2022-05-24 20:53:10;1106
945789983;1246739638;2022-05-24 15:31:35;dependabot[bot];closed;2022-05-24 21:20:08;True;2022-05-24 21:20:08;1105
945789552;1246739122;2022-05-24 15:31:11;dependabot[bot];closed;2022-05-24 21:07:13;True;2022-05-24 21:07:13;1104
944848255;1245628954;2022-05-23 19:54:25;tobiasdiez;closed;2022-05-24 13:53:19;True;2022-05-24 13:53:19;1103
943147246;1243630845;2022-05-20 21:01:17;dependabot[bot];closed;2022-05-24 15:31:52;False;NA;1102
943119748;1243601886;2022-05-20 20:44:35;dependabot[bot];closed;2022-05-24 15:55:03;True;2022-05-24 15:55:03;1101
943012605;1243479306;2022-05-20 18:18:40;dependabot[bot];closed;2022-05-20 20:36:01;True;2022-05-20 20:36:00;1100
943012340;1243478990;2022-05-20 18:18:15;dependabot[bot];closed;2022-05-24 16:21:14;True;2022-05-24 16:21:14;1099
943012076;1243478697;2022-05-20 18:17:51;dependabot[bot];closed;2022-05-24 15:31:38;False;NA;1098
943011824;1243478381;2022-05-20 18:17:27;dependabot[bot];closed;2022-05-20 20:50:43;True;2022-05-20 20:50:43;1097
943011397;1243477917;2022-05-20 18:16:58;dependabot[bot];closed;2022-05-24 17:04:24;True;2022-05-24 17:04:24;1096
943010772;1243477200;2022-05-20 18:16:10;dependabot[bot];closed;2022-05-24 15:31:15;False;NA;1095
943009872;1243476154;2022-05-20 18:14:49;dependabot[bot];closed;2022-05-24 16:47:28;True;2022-05-24 16:47:28;1094
943009213;1243475420;2022-05-20 18:13:54;dependabot[bot];closed;2022-05-29 19:20:13;True;2022-05-29 19:20:13;1093
943008920;1243475083;2022-05-20 18:13:28;dependabot[bot];closed;2022-05-24 16:32:54;True;2022-05-24 16:32:54;1092
943008488;1243474614;2022-05-20 18:13:02;dependabot[bot];closed;2022-05-24 15:25:07;True;2022-05-24 15:25:07;1091
943007998;1243474065;2022-05-20 18:12:36;dependabot[bot];closed;2022-05-24 16:09:00;True;2022-05-24 16:09:00;1090
943007686;1243473706;2022-05-20 18:12:05;dependabot[bot];closed;2022-05-24 15:40:55;True;2022-05-24 15:40:55;1089
943007332;1243473298;2022-05-20 18:11:36;dependabot[bot];closed;2022-05-24 15:32:41;False;NA;1088
943007036;1243472966;2022-05-20 18:11:12;dependabot[bot];closed;2022-05-20 21:41:02;True;2022-05-20 21:41:02;1087
943006679;1243472559;2022-05-20 18:10:41;dependabot[bot];closed;2022-05-20 21:29:16;False;NA;1086
943006406;1243472237;2022-05-20 18:10:16;dependabot[bot];closed;2022-05-20 21:03:03;True;2022-05-20 21:03:03;1085
943006071;1243471845;2022-05-20 18:09:48;dependabot[bot];closed;2022-05-20 21:15:10;True;2022-05-20 21:15:10;1084
943005747;1243471472;2022-05-20 18:09:18;dependabot[bot];closed;2022-05-20 21:27:59;True;2022-05-20 21:27:59;1083
943005416;1243471100;2022-05-20 18:08:51;dependabot[bot];closed;2022-05-29 20:37:15;True;2022-05-29 20:37:15;1082
942131059;1242454676;2022-05-20 00:25:13;mohit038-zz;closed;2022-05-20 20:14:04;True;2022-05-20 20:14:04;1081
939341822;1239237677;2022-05-17 22:50:10;tobiasdiez;closed;2022-05-18 12:01:32;True;2022-05-18 12:01:32;1080
936199251;1235552287;2022-05-13 18:27:38;dependabot[bot];closed;2022-05-13 21:48:52;True;2022-05-13 21:48:52;1079
936197988;1235550926;2022-05-13 18:26:42;dependabot[bot];closed;2022-05-14 00:48:41;True;2022-05-14 00:48:41;1078
936196603;1235549371;2022-05-13 18:24:57;dependabot[bot];closed;2022-05-14 00:04:44;True;2022-05-14 00:04:44;1077
936195885;1235548572;2022-05-13 18:24:04;dependabot[bot];closed;2022-05-13 22:03:41;True;2022-05-13 22:03:41;1076
936195038;1235547606;2022-05-13 18:22:55;dependabot[bot];closed;2022-05-13 22:46:10;True;2022-05-13 22:46:10;1075
936194233;1235546685;2022-05-13 18:21:49;dependabot[bot];closed;2022-05-14 01:17:31;True;2022-05-14 01:17:31;1074
936191752;1235543877;2022-05-13 18:18:22;dependabot[bot];closed;2022-05-13 23:11:57;True;2022-05-13 23:11:57;1073
936190980;1235542976;2022-05-13 18:17:15;dependabot[bot];closed;2022-05-14 00:17:13;True;2022-05-14 00:17:13;1072
936190415;1235542340;2022-05-13 18:16:30;dependabot[bot];closed;2022-05-13 23:22:33;True;2022-05-13 23:22:33;1071
936189308;1235541150;2022-05-13 18:15:30;dependabot[bot];closed;2022-05-14 00:37:32;True;2022-05-14 00:37:32;1070
936188755;1235540542;2022-05-13 18:14:50;dependabot[bot];closed;2022-05-13 23:34:16;True;2022-05-13 23:34:16;1069
936188060;1235539751;2022-05-13 18:13:58;dependabot[bot];closed;2022-05-14 00:59:34;True;2022-05-14 00:59:34;1068
936187272;1235538866;2022-05-13 18:13:07;dependabot[bot];closed;2022-05-13 23:47:04;True;2022-05-13 23:47:04;1067
936185407;1235536761;2022-05-13 18:10:33;dependabot[bot];closed;2022-05-13 22:33:43;True;2022-05-13 22:33:42;1066
936184655;1235535955;2022-05-13 18:09:50;dependabot[bot];closed;2022-05-13 23:00:05;True;2022-05-13 23:00:04;1065
936184208;1235535443;2022-05-13 18:09:13;dependabot[bot];closed;2022-05-14 00:27:40;True;2022-05-14 00:27:39;1064
936183847;1235535053;2022-05-13 18:08:48;dependabot[bot];closed;2022-05-13 22:22:38;True;2022-05-13 22:22:38;1063
936180864;1235531654;2022-05-13 18:04:27;dependabot[bot];closed;2022-05-13 22:12:11;True;2022-05-13 22:12:11;1062
934212576;1233258654;2022-05-11 22:57:09;tobiasdiez;closed;2022-05-11 23:04:58;True;2022-05-11 23:04:58;1061
934212230;1233258244;2022-05-11 22:56:22;tobiasdiez;closed;2023-02-02 08:22:36;False;NA;1060
934155253;1233193809;2022-05-11 21:16:32;tobiasdiez;closed;2022-05-11 21:23:40;True;2022-05-11 21:23:40;1059
934152861;1233191098;2022-05-11 21:13:28;tobiasdiez;closed;2022-05-11 21:32:45;True;2022-05-11 21:32:45;1058
930275331;1228617841;2022-05-07 12:35:44;dependabot[bot];closed;2022-05-07 14:35:10;True;2022-05-07 14:35:10;1057
930133569;1228438035;2022-05-06 22:40:51;dependabot[bot];closed;2022-05-06 23:17:24;True;2022-05-06 23:17:24;1056
929971099;1228237988;2022-05-06 18:27:55;dependabot[bot];closed;2022-05-08 07:59:15;True;2022-05-08 07:59:15;1055
929970581;1228236435;2022-05-06 18:27:04;dependabot[bot];closed;2022-05-06 22:00:57;True;2022-05-06 22:00:57;1054
929970043;1228235149;2022-05-06 18:26:19;dependabot[bot];closed;2022-05-06 21:21:55;True;2022-05-06 21:21:55;1053
929968077;1228230978;2022-05-06 18:23:34;dependabot[bot];closed;2022-05-06 21:39:34;True;2022-05-06 21:39:33;1052
929966988;1228228383;2022-05-06 18:21:53;dependabot[bot];closed;2022-05-06 21:08:21;True;2022-05-06 21:08:21;1051
929966410;1228227036;2022-05-06 18:20:58;dependabot[bot];closed;2022-05-06 22:34:43;True;2022-05-06 22:34:43;1050
929965219;1228224252;2022-05-06 18:19:16;dependabot[bot];closed;2022-05-06 20:29:58;False;NA;1049
929964742;1228223085;2022-05-06 18:18:36;dependabot[bot];closed;2022-05-06 22:48:59;True;2022-05-06 22:48:59;1048
929963795;1228220557;2022-05-06 18:17:11;dependabot[bot];closed;2022-05-07 11:36:42;True;2022-05-07 11:36:42;1047
929963356;1228219374;2022-05-06 18:16:31;dependabot[bot];closed;2022-05-06 20:40:19;True;2022-05-06 20:40:19;1046
929962262;1228214789;2022-05-06 18:14:50;dependabot[bot];closed;2022-05-06 22:23:17;True;2022-05-06 22:23:17;1045
929961161;1228210068;2022-05-06 18:13:13;dependabot[bot];closed;2022-05-06 23:05:55;True;2022-05-06 23:05:55;1044
929960799;1228208519;2022-05-06 18:12:43;dependabot[bot];closed;2022-05-07 12:07:54;True;2022-05-07 12:07:54;1043
929960336;1228206689;2022-05-06 18:12:06;dependabot[bot];closed;2022-05-07 13:22:54;True;2022-05-07 13:22:54;1042
929960042;1228205277;2022-05-06 18:11:37;dependabot[bot];closed;2022-05-06 22:12:06;True;2022-05-06 22:12:06;1041
929959243;1228201860;2022-05-06 18:10:26;dependabot[bot];closed;2022-05-06 20:52:54;True;2022-05-06 20:52:54;1040
929958981;1228200656;2022-05-06 18:10:03;dependabot[bot];closed;2022-05-06 20:28:51;True;2022-05-06 20:28:51;1039
924744198;1221942701;2022-04-30 23:22:52;dependabot[bot];closed;2022-06-24 18:08:14;False;NA;1038
924744069;1221942530;2022-04-30 23:21:34;dependabot[bot];closed;2022-05-01 09:04:19;True;2022-05-01 09:04:19;1037
924737710;1221934414;2022-04-30 22:28:29;dependabot[bot];closed;2022-05-01 08:00:44;True;2022-05-01 08:00:44;1036
924736132;1221932446;2022-04-30 22:14:35;dependabot[bot];closed;2022-05-01 08:32:01;True;2022-05-01 08:32:01;1035
924736091;1221932394;2022-04-30 22:14:14;dependabot[bot];closed;2022-05-01 08:16:38;True;2022-05-01 08:16:38;1034
924732965;1221928504;2022-04-30 21:51:36;dependabot[bot];closed;2022-05-07 12:23:51;True;2022-05-07 12:23:51;1033
924730818;1221925653;2022-04-30 21:32:39;dependabot[bot];closed;2022-04-30 23:20:07;True;2022-04-30 23:20:07;1032
924303000;1221372676;2022-04-29 18:12:24;dependabot[bot];closed;2022-04-30 21:23:04;True;2022-04-30 21:23:04;1031
924302508;1221372120;2022-04-29 18:11:46;dependabot[bot];closed;2022-05-01 01:19:10;True;2022-05-01 01:19:10;1030
924302244;1221371823;2022-04-29 18:11:25;dependabot[bot];closed;2022-05-01 09:15:07;True;2022-05-01 09:15:07;1029
924301999;1221371547;2022-04-29 18:11:05;dependabot[bot];closed;2022-04-30 21:39:26;True;2022-04-30 21:39:26;1028
924301505;1221370974;2022-04-29 18:10:17;dependabot[bot];closed;2022-04-30 23:58:56;True;2022-04-30 23:58:56;1027
924301319;1221370760;2022-04-29 18:10:02;dependabot[bot];closed;2022-05-01 00:16:07;True;2022-05-01 00:16:07;1026
924301081;1221370482;2022-04-29 18:09:43;dependabot[bot];closed;2022-05-01 00:34:17;True;2022-05-01 00:34:17;1025
924300835;1221370187;2022-04-29 18:09:20;dependabot[bot];closed;2022-05-01 01:32:38;True;2022-05-01 01:32:38;1024
924300634;1221369958;2022-04-29 18:09:03;dependabot[bot];closed;2022-04-30 23:32:54;True;2022-04-30 23:32:54;1023
924300430;1221369726;2022-04-29 18:08:45;dependabot[bot];closed;2022-05-01 02:42:59;True;2022-05-01 02:42:59;1022
924300203;1221369471;2022-04-29 18:08:25;dependabot[bot];closed;2022-05-01 01:05:05;True;2022-05-01 01:05:04;1021
924299916;1221369160;2022-04-29 18:08:00;dependabot[bot];closed;2022-05-01 01:49:34;True;2022-05-01 01:49:34;1020
916701307;1212653096;2022-04-22 18:20:34;dependabot[bot];closed;2022-05-01 00:49:41;True;2022-05-01 00:49:41;1019
916701048;1212652809;2022-04-22 18:20:16;dependabot[bot];closed;2022-04-30 22:06:44;False;NA;1018
916700540;1212652242;2022-04-22 18:19:27;dependabot[bot];closed;2022-04-30 22:20:13;True;2022-04-30 22:20:13;1017
916700248;1212651910;2022-04-22 18:19:02;dependabot[bot];closed;2022-04-30 22:54:56;True;2022-04-30 22:54:56;1016
916699809;1212651393;2022-04-22 18:18:24;dependabot[bot];closed;2022-04-30 23:41:51;True;2022-04-30 23:41:51;1015
916699602;1212651160;2022-04-22 18:18:05;dependabot[bot];closed;2022-04-30 23:10:43;True;2022-04-30 23:10:43;1014
916699340;1212650869;2022-04-22 18:17:46;dependabot[bot];closed;2022-04-30 22:36:54;True;2022-04-30 22:36:54;1013
916699149;1212650648;2022-04-22 18:17:28;dependabot[bot];closed;2022-04-30 22:05:28;True;2022-04-30 22:05:28;1012
916698980;1212650458;2022-04-22 18:17:11;dependabot[bot];closed;2022-04-29 18:11:08;False;NA;1011
916696186;1212647293;2022-04-22 18:13:06;dependabot[bot];closed;2022-04-30 21:49:38;True;2022-04-30 21:49:37;1010
915854092;1211632654;2022-04-21 23:02:38;tobiasdiez;closed;2022-06-24 20:56:23;True;2022-06-24 20:56:23;1009
915745483;1211499785;2022-04-21 20:07:25;tobiasdiez;closed;2022-04-21 20:23:48;True;2022-04-21 20:23:48;1008
915740304;1211493510;2022-04-21 20:00:23;tobiasdiez;closed;2022-04-21 20:09:00;True;2022-04-21 20:09:00;1007
915727582;1211477991;2022-04-21 19:43:01;tobiasdiez;closed;2022-04-21 19:50:00;True;2022-04-21 19:50:00;1006
915703238;1211448110;2022-04-21 19:10:32;tobiasdiez;closed;2022-04-21 19:17:40;True;2022-04-21 19:17:40;1005
915688871;1211431008;2022-04-21 18:54:28;tobiasdiez;closed;2022-04-21 19:02:20;True;2022-04-21 19:02:20;1004
911234492;1206063446;2022-04-16 09:14:01;dependabot[bot];closed;2022-04-16 16:41:37;True;2022-04-16 16:41:37;1003
911020121;1205775696;2022-04-15 18:16:22;dependabot[bot];closed;2022-04-16 16:54:58;True;2022-04-16 16:54:58;1002
911019744;1205775265;2022-04-15 18:15:37;dependabot[bot];closed;2022-04-16 10:42:56;True;2022-04-16 10:42:56;1001
911019294;1205774737;2022-04-15 18:14:41;dependabot[bot];closed;2022-04-16 09:14:04;False;NA;1000
911018232;1205773509;2022-04-15 18:12:36;dependabot[bot];closed;2022-04-16 09:58:43;True;2022-04-16 09:58:43;999
911017974;1205773213;2022-04-15 18:12:03;dependabot[bot];closed;2022-04-16 09:04:06;False;NA;998
911017663;1205772852;2022-04-15 18:11:26;dependabot[bot];closed;2022-04-16 17:10:12;True;2022-04-16 17:10:12;997
911017375;1205772527;2022-04-15 18:10:55;dependabot[bot];closed;2022-04-16 10:17:20;True;2022-04-16 10:17:20;996
911015979;1205771027;2022-04-15 18:09:21;dependabot[bot];closed;2022-04-16 09:03:10;True;2022-04-16 09:03:09;995
911015701;1205770699;2022-04-15 18:08:50;dependabot[bot];closed;2022-04-16 09:40:18;True;2022-04-16 09:40:18;994
911015483;1205770459;2022-04-15 18:08:26;dependabot[bot];closed;2022-04-16 09:20:47;True;2022-04-16 09:20:47;993
904106232;1197642769;2022-04-08 18:15:49;dependabot[bot];closed;2022-04-08 20:25:22;True;2022-04-08 20:25:22;992
904105985;1197641891;2022-04-08 18:15:28;dependabot[bot];closed;2022-04-09 00:10:44;True;2022-04-09 00:10:44;991
904105743;1197641110;2022-04-08 18:15:09;dependabot[bot];closed;2022-04-08 21:23:41;True;2022-04-08 21:23:41;990
904105550;1197640488;2022-04-08 18:14:55;dependabot[bot];closed;2022-04-08 23:41:55;True;2022-04-08 23:41:55;989
904105369;1197639829;2022-04-08 18:14:40;dependabot[bot];closed;2022-04-08 23:08:52;True;2022-04-08 23:08:52;988
904105129;1197638988;2022-04-08 18:14:18;dependabot[bot];closed;2022-04-09 00:25:48;True;2022-04-09 00:25:47;987
