id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
98470403;196268356;2016-12-18 10:22:27;alexlouden;closed;2017-02-20 10:10:00;True;2017-02-20 10:09:59;3392
98011820;195613063;2016-12-14 18:48:11;brndnblck;closed;2016-12-23 00:55:22;True;2016-12-23 00:55:22;3388
97957326;195538184;2016-12-14 14:01:40;simongarland;closed;2016-12-14 18:31:23;False;NA;3386
97956678;195537277;2016-12-14 13:58:00;simongarland;closed;2016-12-14 18:31:32;False;NA;3385
97949740;195527781;2016-12-14 13:14:59;simongarland;closed;2016-12-14 18:31:45;False;NA;3384
97944423;195520552;2016-12-14 12:39:05;simongarland;closed;2016-12-14 18:31:07;False;NA;3383
97823966;195352690;2016-12-13 19:59:17;mlorincz;closed;2017-01-03 22:10:49;True;2017-01-03 22:10:49;3382
97439879;194797195;2016-12-10 22:11:28;samcv;closed;2016-12-23 23:58:21;True;2016-12-23 23:58:21;3377
97148458;194372739;2016-12-08 15:56:47;yutannihilation;closed;2017-01-03 21:31:04;True;2017-01-03 21:31:04;3373
97135892;194355657;2016-12-08 14:53:21;yutannihilation;closed;2016-12-08 16:34:17;False;NA;3372
96984739;194135597;2016-12-07 18:54:29;brndnblck;closed;2016-12-07 19:39:49;True;2016-12-07 19:39:49;3370
96909093;194029698;2016-12-07 11:52:11;Alhadis;closed;2016-12-07 17:20:23;True;2016-12-07 17:20:23;3368
96905062;194024087;2016-12-07 11:23:51;zonuexe;closed;2016-12-07 17:20:40;True;2016-12-07 17:20:40;3367
96901801;194019675;2016-12-07 11:02:49;samcv;closed;2018-05-02 11:43:51;False;NA;3366
96711597;193755416;2016-12-06 12:03:50;SumeetSinha;closed;2016-12-08 07:44:28;False;NA;3364
96442212;193368103;2016-12-04 19:00:47;pchaigno;closed;2016-12-07 05:59:28;True;2016-12-07 05:59:28;3361
96437508;193359819;2016-12-04 16:27:49;pchaigno;closed;2016-12-07 05:50:33;True;2016-12-07 05:50:33;3360
96430872;193348093;2016-12-04 12:25:14;pchaigno;closed;2016-12-12 20:24:19;True;2016-12-12 20:24:19;3359
96329783;193186188;2016-12-02 18:34:16;ykzts;closed;2016-12-07 05:43:34;True;2016-12-07 05:43:34;3358
96156735;192943261;2016-12-01 19:44:50;arkrwn;closed;2017-01-04 01:24:57;False;NA;3357
95939572;192632305;2016-11-30 17:42:55;meganemura;closed;2016-12-07 06:14:58;True;2016-12-07 06:14:58;3355
95938568;192630919;2016-11-30 17:36:51;meganemura;closed;2017-01-03 21:57:46;True;2017-01-03 21:57:46;3354
95856175;192516882;2016-11-30 09:35:01;Alhadis;closed;2016-12-07 05:32:11;True;2016-12-07 05:32:11;3353
95792719;192425073;2016-11-29 22:51:01;ahmadsalim;closed;2016-12-07 17:29:11;True;2016-12-07 17:29:11;3352
95526909;192045621;2016-11-28 16:07:08;meganemura;closed;2016-11-29 18:13:33;True;2016-11-29 18:13:33;3350
95369307;191801905;2016-11-26 11:44:07;pchaigno;closed;2016-11-29 15:42:50;True;2016-11-29 15:42:50;3349
94857727;191068620;2016-11-22 17:13:07;SimenB;closed;2016-11-29 18:14:25;True;2016-11-29 18:14:25;3341
94849484;191056401;2016-11-22 16:33:16;kkodev;closed;2017-01-03 22:37:58;False;NA;3340
94745213;190903042;2016-11-22 04:11:23;Alhadis;closed;2016-11-29 06:35:43;False;NA;3339
94450006;190439341;2016-11-18 22:41:10;pchaigno;closed;2016-11-22 01:13:30;True;2016-11-22 01:13:30;3337
94440958;190427246;2016-11-18 21:35:02;ghost;closed;2016-12-23 01:03:18;True;2016-12-23 01:03:18;3336
94431241;190414357;2016-11-18 20:28:42;arkrwn;closed;2016-12-01 19:48:49;False;NA;3335
94225349;190128947;2016-11-17 18:41:02;saantiaguilera;closed;2016-11-29 16:01:35;True;2016-11-29 16:01:35;3333
94180658;190066645;2016-11-17 14:45:40;jlongster;closed;2016-11-17 14:59:51;False;NA;3332
93627777;189198211;2016-11-14 19:11:48;askreet;closed;2016-11-29 15:49:41;True;2016-11-29 15:49:41;3329
93626478;189196383;2016-11-14 19:03:39;askreet;closed;2016-11-14 19:05:47;False;NA;3328
93426169;188889199;2016-11-12 03:20:09;danilaml;closed;2016-11-14 01:57:57;True;2016-11-14 01:57:56;3325
92563430;187683831;2016-11-07 11:08:56;ghost;closed;2016-11-07 22:49:08;False;NA;3320
92017951;186867791;2016-11-02 17:29:16;arfon;closed;2016-11-02 19:20:00;True;2016-11-02 19:20:00;3315
92003133;186847464;2016-11-02 16:14:50;Alhadis;closed;2016-11-02 17:13:44;True;2016-11-02 17:13:44;3314
91615270;186292698;2016-10-31 14:10:09;sanssecours;closed;2016-11-02 17:07:34;True;2016-11-02 17:07:34;3312
91582430;186244945;2016-10-31 10:00:59;sanssecours;closed;2016-11-02 12:33:47;True;2016-11-02 12:33:47;3311
91520549;186134039;2016-10-30 12:41:46;arfon;closed;2016-10-30 12:41:59;True;2016-10-30 12:41:59;3310
91488419;186077216;2016-10-29 12:59:20;arfon;closed;2016-10-29 13:41:09;True;2016-10-29 13:41:09;3308
91487895;186076227;2016-10-29 12:34:50;arfon;closed;2016-10-29 12:40:11;True;2016-10-29 12:40:10;3307
91481959;186064920;2016-10-29 07:30:29;jtbandes;closed;2016-10-29 08:38:40;False;NA;3306
91055938;185466114;2016-10-26 17:59:47;arfon;closed;2016-11-04 00:32:28;True;2016-11-04 00:32:28;3297
90916561;185267700;2016-10-26 00:27:23;arfon;closed;2016-10-26 17:43:22;True;2016-10-26 17:43:22;3296
90914415;185264749;2016-10-26 00:03:20;arfon;closed;2016-10-26 00:10:56;True;2016-10-26 00:10:56;3295
90885115;185224937;2016-10-25 20:28:06;larsbrinkhoff;closed;2016-10-25 22:45:39;True;2016-10-25 22:45:39;3294
90493258;184650378;2016-10-22 19:48:46;pchaigno;closed;2016-10-22 22:39:22;True;2016-10-22 22:39:22;3289
90471151;184611561;2016-10-22 05:35:36;lierdakil;closed;2016-10-22 05:38:10;False;NA;3287
89757049;183605247;2016-10-18 07:00:51;pkrog;closed;2016-10-26 00:14:40;False;NA;3285
89692325;183513286;2016-10-17 20:04:18;pchaigno;closed;2016-11-29 15:50:44;True;2016-11-29 15:50:44;3284
89131502;182687271;2016-10-13 03:33:30;jimmyhuang;closed;2016-10-13 04:50:37;False;NA;3281
88995646;182497206;2016-10-12 11:04:06;larsbrinkhoff;closed;2016-10-13 04:54:21;True;2016-10-13 04:54:21;3280
88947889;182426537;2016-10-12 03:27:15;Alhadis;closed;2016-10-22 22:38:38;True;2016-10-22 22:38:38;3279
88892727;182348983;2016-10-11 19:12:53;arfon;closed;2016-12-13 21:39:27;True;2016-12-13 21:39:27;3278
88865542;182311029;2016-10-11 16:26:01;Alhadis;closed;2016-10-17 17:03:44;True;2016-10-17 17:03:43;3277
88744263;182134122;2016-10-10 22:51:51;PaulMcClernan;closed;2016-10-13 00:01:22;False;NA;3276
88724609;182105951;2016-10-10 20:21:32;PaulMcClernan;closed;2016-10-10 20:30:09;False;NA;3275
88586671;181897333;2016-10-09 16:48:22;otgo;closed;2016-10-10 04:23:51;False;NA;3274
88584846;181894352;2016-10-09 15:57:33;pchaigno;closed;2016-10-10 13:47:01;True;2016-10-10 13:47:01;3272
88347047;181533944;2016-10-06 21:45:50;primitivorm;closed;2016-10-09 10:33:53;False;NA;3269
88202240;181329885;2016-10-06 05:49:18;Alhadis;closed;2016-10-10 23:36:53;True;2016-10-10 23:36:53;3268
88196716;181321377;2016-10-06 04:20:18;keplersj;closed;2016-10-06 04:22:09;False;NA;3267
88054697;181120538;2016-10-05 10:45:17;Alhadis;closed;2016-10-09 14:58:18;True;2016-10-09 14:58:18;3266
88028329;181082788;2016-10-05 07:30:01;Alhadis;closed;2016-10-26 00:15:06;True;2016-10-26 00:15:05;3264
87962433;180988574;2016-10-04 19:54:30;nathany;closed;2016-10-25 13:31:26;False;NA;3262
87840870;180817650;2016-10-04 06:52:07;Alhadis;closed;2016-10-06 16:52:29;True;2016-10-06 16:52:29;3259
87820031;180785781;2016-10-04 01:20:54;scottmangiapane;closed;2016-10-10 15:55:23;True;2016-10-10 15:55:23;3258
87097169;179741328;2016-09-28 10:56:47;larsbrinkhoff;closed;2016-10-03 17:22:34;True;2016-10-03 17:22:34;3255
87083451;179722344;2016-09-28 09:25:07;alexruperez;closed;2016-10-01 02:29:23;True;2016-10-01 02:29:23;3254
87013229;179615339;2016-09-27 21:12:28;pchaigno;closed;2016-10-02 09:16:25;True;2016-10-02 09:16:25;3253
86810011;179325089;2016-09-26 20:10:35;pchaigno;closed;2016-09-27 08:44:26;True;2016-09-27 08:44:26;3251
86751385;179241779;2016-09-26 14:19:11;imranolas;closed;2016-09-27 13:10:15;False;NA;3250
86651943;179089698;2016-09-25 14:44:45;pchaigno;closed;2016-09-26 04:25:19;True;2016-09-26 04:25:19;3249
86651594;179089076;2016-09-25 14:31:39;pchaigno;closed;2016-09-27 09:42:39;False;NA;3248
86627493;179046723;2016-09-24 19:12:25;pchaigno;closed;2016-10-17 20:08:13;False;NA;3247
86625430;179043014;2016-09-24 17:57:56;pchaigno;closed;2016-10-01 06:46:31;True;2016-10-01 06:46:31;3246
86621205;179035796;2016-09-24 15:33:54;jecisc;closed;2016-10-30 16:31:37;True;2016-10-30 16:31:37;3245
86577621;178968928;2016-09-23 20:41:13;tberman;closed;2016-09-23 23:38:13;True;2016-09-23 23:38:13;3243
86571255;178960246;2016-09-23 19:53:40;JoshCheek;closed;2016-10-22 17:24:44;True;2016-10-22 17:24:44;3242
86529504;178901716;2016-09-23 15:08:40;MartinNowak;closed;2016-11-22 01:22:27;False;NA;3241
86450776;178779007;2016-09-23 03:57:13;arfon;closed;2016-09-23 04:36:30;True;2016-09-23 04:36:30;3240
86276748;178517424;2016-09-22 04:06:31;arfon;closed;2016-09-22 04:35:19;True;2016-09-22 04:35:19;3238
86274594;178513413;2016-09-22 03:27:53;arfon;closed;2016-09-22 04:02:31;True;2016-09-22 04:02:31;3237
86197659;178398797;2016-09-21 16:31:03;arfon;closed;2016-09-22 02:54:27;True;2016-09-22 02:54:27;3236
86104245;178257654;2016-09-21 06:24:53;tberman;closed;2016-09-22 03:17:48;True;2016-09-22 03:17:48;3235
85928097;177992445;2016-09-20 08:04:50;osorgin;closed;2016-10-26 00:03:46;False;NA;3233
85669912;177567104;2016-09-17 09:53:09;Alhadis;closed;2016-09-22 03:28:40;False;NA;3227
85474041;177280632;2016-09-15 20:26:41;pchaigno;closed;2016-09-15 20:27:37;False;NA;3224
85458857;177257499;2016-09-15 18:48:42;Alhadis;closed;2016-09-22 03:16:12;True;2016-09-22 03:16:12;3223
85426208;177208834;2016-09-15 15:28:20;jredville;closed;2016-12-07 05:55:25;True;2016-12-07 05:55:25;3221
85422849;177204003;2016-09-15 15:10:39;camilstaps;closed;2016-09-15 15:21:25;False;NA;3220
85356429;177107902;2016-09-15 07:26:57;Alhadis;closed;2016-09-22 15:10:13;True;2016-09-22 15:10:13;3219
85351480;177099686;2016-09-15 06:31:34;larsbrinkhoff;closed;2016-09-15 17:24:53;True;2016-09-15 17:24:53;3218
85321000;177045236;2016-09-14 23:03:43;arfon;closed;2016-09-14 23:33:33;True;2016-09-14 23:33:33;3215
85306633;177023335;2016-09-14 21:15:49;pchaigno;closed;2016-09-14 22:21:54;True;2016-09-14 22:21:54;3214
85231497;176913124;2016-09-14 13:51:46;larsbrinkhoff;closed;2016-09-22 05:36:49;True;2016-09-22 05:36:49;3213
85102683;176717860;2016-09-13 18:42:03;arfon;closed;2016-09-13 20:02:13;True;2016-09-13 20:02:13;3212
85035000;176622090;2016-09-13 12:02:06;pchaigno;closed;2016-09-13 17:43:39;True;2016-09-13 17:43:39;3208
85028387;176612949;2016-09-13 11:12:57;pchaigno;closed;2016-09-13 17:42:53;True;2016-09-13 17:42:53;3207
85010667;176588655;2016-09-13 09:09:48;pchaigno;closed;2016-09-13 17:44:47;True;2016-09-13 17:44:47;3206
84986790;176551613;2016-09-13 05:19:25;arfon;closed;2016-09-13 18:27:25;True;2016-09-13 18:27:25;3205
84815782;176294874;2016-09-12 04:59:48;arfon;closed;2016-09-12 05:35:56;True;2016-09-12 05:35:56;3203
84788670;176247798;2016-09-11 14:59:44;pchaigno;closed;2016-09-12 02:53:11;True;2016-09-12 02:53:10;3201
84604889;175944496;2016-09-09 07:23:02;smola;closed;2016-12-04 21:28:12;False;NA;3199
84600804;175938720;2016-09-09 06:38:43;larsbrinkhoff;closed;2016-09-12 04:16:04;True;2016-09-12 04:16:04;3198
84596157;175931943;2016-09-09 05:35:51;Alhadis;closed;2016-09-22 03:13:28;True;2016-09-22 03:13:28;3197
84586456;175915487;2016-09-09 02:55:04;mwpastore;closed;2017-10-08 16:34:56;False;NA;3196
84241681;175420390;2016-09-07 06:08:05;larsbrinkhoff;closed;2016-09-07 16:57:45;True;2016-09-07 16:57:45;3195
84184690;175334919;2016-09-06 19:49:48;Alhadis;closed;2016-10-25 11:36:01;True;2016-10-25 11:36:01;3193
84137460;175268510;2016-09-06 14:54:20;Alhadis;closed;2016-10-29 12:36:00;False;NA;3192
84094244;175208653;2016-09-06 10:06:19;Alhadis;closed;2016-09-12 02:52:51;True;2016-09-12 02:52:51;3189
83902334;174910625;2016-09-03 18:25:36;onionhammer;closed;2016-09-04 15:35:37;False;NA;3188
83497369;174334654;2016-08-31 17:42:40;akhtars;closed;2016-09-06 21:22:49;True;2016-09-06 21:22:49;3183
83469162;174296067;2016-08-31 14:57:37;adius;closed;2016-10-22 22:39:51;True;2016-10-22 22:39:51;3182
83269958;174017463;2016-08-30 13:21:46;rmosolgo;closed;2016-08-30 13:35:43;False;NA;3180
83140964;173834812;2016-08-29 18:06:06;dev-ng;closed;2017-01-03 22:50:57;False;NA;3177
83020145;173654696;2016-08-28 16:25:12;Alhadis;closed;2016-09-04 15:46:31;True;2016-09-04 15:46:31;3176
83019960;173654351;2016-08-28 16:17:30;Alhadis;closed;2016-10-12 00:16:09;True;2016-10-12 00:16:08;3175
83018779;173652098;2016-08-28 15:28:41;Alhadis;closed;2016-09-04 17:48:42;True;2016-09-04 17:48:42;3174
83017614;173649906;2016-08-28 14:40:55;Alhadis;closed;2016-09-12 04:17:58;True;2016-09-12 04:17:58;3173
82987253;173594678;2016-08-27 12:51:45;pchaigno;closed;2016-08-27 19:01:58;True;2016-08-27 19:01:58;3171
82584198;173012060;2016-08-24 17:28:39;jwilk;closed;2016-08-28 08:12:04;False;NA;3166
82577226;173002217;2016-08-24 16:41:58;arfon;closed;2016-08-26 20:17:32;True;2016-08-26 20:17:32;3165
82576215;173000844;2016-08-24 16:35:03;nhubbard;closed;2016-08-24 16:40:40;False;NA;3164
82436362;172800350;2016-08-23 20:36:38;pchaigno;closed;2016-08-24 15:54:09;True;2016-08-24 15:54:09;3162
82405396;172756344;2016-08-23 17:16:19;cjgdev;closed;2017-01-04 00:47:06;False;NA;3161
82222826;172497886;2016-08-22 16:35:26;Alhadis;closed;2016-08-28 14:12:35;False;NA;3160
81862148;171965335;2016-08-18 18:12:42;ruprict;closed;2017-12-09 21:01:09;False;NA;3157
81332557;171200370;2016-08-15 15:57:47;CosmicWebServices;closed;2016-08-15 16:56:50;False;NA;3154
80884171;170541093;2016-08-10 23:19:51;ajlangley;closed;2016-08-13 08:25:59;True;2016-08-13 08:25:59;3152
80880364;170535993;2016-08-10 22:42:06;ajlangley;closed;2016-08-10 23:09:56;False;NA;3151
80611270;170153589;2016-08-09 12:28:21;Alhadis;closed;2016-09-19 14:16:52;False;NA;3149
80544094;170056402;2016-08-09 00:27:45;ajlangley;closed;2016-08-10 21:27:45;False;NA;3148
80371699;169804632;2016-08-07 16:40:28;Alhadis;closed;2016-08-19 16:49:15;True;2016-08-19 16:49:15;3147
80336927;169740649;2016-08-06 10:29:49;MartinNowak;closed;2017-03-30 17:25:54;True;2017-03-30 17:25:54;3145
80094622;169397064;2016-08-04 15:04:01;Alhadis;closed;2016-09-19 14:16:38;False;NA;3143
80085406;169384412;2016-08-04 14:13:13;Crissov;closed;2016-12-06 02:50:05;True;2016-12-06 02:50:05;3142
79763996;168926509;2016-08-02 16:13:02;Alhadis;closed;2016-08-03 18:35:50;True;2016-08-03 18:35:50;3141
79483785;168515635;2016-07-31 12:30:07;yugui;closed;2017-01-04 00:48:10;False;NA;3138
79472686;168495131;2016-07-31 00:54:27;adamjstewart;closed;2016-09-14 19:40:18;False;NA;3137
78947226;167741508;2016-07-27 00:18:08;mhsjlw;closed;2016-07-27 11:13:10;False;NA;3134
78654201;167328424;2016-07-25 09:54:07;zyuhu;closed;2016-07-25 10:32:00;False;NA;3132
78299335;166796303;2016-07-21 11:24:18;fotuzlab;closed;2016-07-21 11:41:40;False;NA;3128
78299129;166796014;2016-07-21 11:22:26;fotuzlab;closed;2016-07-21 11:42:08;False;NA;3127
78243296;166715252;2016-07-21 00:58:18;Alhadis;closed;2016-07-29 18:01:54;True;2016-07-29 18:01:54;3126
78011932;166381151;2016-07-19 16:56:04;farbodsz;closed;2016-08-22 13:27:10;False;NA;3125
77743137;165990539;2016-07-17 19:04:36;larsbrinkhoff;closed;2016-07-29 17:58:29;True;2016-07-29 17:58:29;3124
77722695;165953205;2016-07-17 00:05:50;sahildua2305;closed;2016-07-29 12:27:18;True;2016-07-29 12:27:18;3123
77696905;165902290;2016-07-16 01:31:38;farbodsz;closed;2017-01-03 23:54:08;False;NA;3122
77386348;165455291;2016-07-14 01:08:36;MasonSu;closed;2016-07-14 01:28:24;False;NA;3117
77322474;165367826;2016-07-13 16:44:26;arfon;closed;2016-07-14 16:16:16;True;2016-07-14 16:16:16;3116
77312297;165353850;2016-07-13 15:42:25;arfon;closed;2016-07-13 16:39:40;True;2016-07-13 16:39:39;3115
77236397;165246996;2016-07-13 06:30:06;larsbrinkhoff;closed;2016-07-13 15:40:47;True;2016-07-13 15:40:47;3113
77165151;165144087;2016-07-12 18:12:59;chrislgarry;closed;2016-07-13 15:43:27;False;NA;3112
77079369;165020870;2016-07-12 08:25:23;chrislgarry;closed;2016-07-12 18:34:22;False;NA;3111
77044872;164969324;2016-07-12 00:31:16;idrougge;closed;2016-09-07 18:17:14;False;NA;3110
76960102;164846322;2016-07-11 14:09:45;osorgin;closed;2016-09-20 08:02:47;False;NA;3109
76947251;164828408;2016-07-11 12:45:22;larsbrinkhoff;closed;2016-07-11 16:30:07;True;2016-07-11 16:30:07;3108
76588115;164299730;2016-07-07 12:41:52;jbrooksuk;closed;2016-07-13 15:22:29;True;2016-07-13 15:22:29;3105
76578340;164286152;2016-07-07 11:18:18;jbrooksuk;closed;2016-07-07 11:34:01;False;NA;3104
76331690;163930821;2016-07-05 19:47:37;sahildua2305;closed;2016-07-10 03:57:48;True;2016-07-10 03:57:48;3102
76205920;163752363;2016-07-04 23:55:42;1st1;closed;2016-11-01 02:10:52;False;NA;3101
76084571;163554058;2016-07-03 09:11:40;ghost;closed;2016-07-05 04:51:52;False;NA;3100
76062251;163513257;2016-07-02 10:52:44;ghost;closed;2016-07-02 10:58:21;False;NA;3099
76011616;163439387;2016-07-01 17:21:33;pchaigno;closed;2016-07-02 03:03:13;True;2016-07-02 03:03:13;3098
75943226;163137297;2016-07-01 08:18:19;larsbrinkhoff;closed;2016-07-13 16:30:15;True;2016-07-13 16:30:15;3095
75654882;162935260;2016-06-29 14:10:15;pchaigno;closed;2018-10-09 13:35:31;False;NA;3093
75639576;162913607;2016-06-29 12:33:15;pchaigno;closed;2016-11-01 11:18:18;True;2016-11-01 11:18:18;3092
75569134;162812887;2016-06-28 23:52:58;cozos;closed;2016-07-12 16:07:57;True;2016-07-12 16:07:57;3091
75561707;162802804;2016-06-28 22:33:21;pchaigno;closed;2016-07-14 14:24:57;True;2016-07-14 14:24:57;3090
75386648;162557496;2016-06-27 21:54:49;sahildua2305;closed;2016-07-02 01:30:29;True;2016-07-02 01:30:29;3088
75377472;162544946;2016-06-27 20:49:09;pchaigno;closed;2016-06-28 16:57:47;True;2016-06-28 16:57:47;3087
75370059;162534666;2016-06-27 19:57:26;pchaigno;closed;2016-06-28 16:53:35;True;2016-06-28 16:53:35;3086
75368660;162532737;2016-06-27 19:47:47;sahildua2305;closed;2016-07-03 03:05:59;True;2016-07-03 03:05:59;3085
75287955;162419899;2016-06-27 10:24:23;pchaigno;closed;2016-06-27 14:39:46;True;2016-06-27 14:39:46;3082
75239825;162345885;2016-06-26 20:33:52;pchaigno;closed;2016-06-27 02:49:06;True;2016-06-27 02:49:06;3080
75238144;162342777;2016-06-26 19:21:13;pchaigno;closed;2016-09-04 23:54:36;True;2016-09-04 23:54:35;3079
75217489;162305231;2016-06-25 23:52:21;sahildua2305;closed;2016-06-27 16:21:16;True;2016-06-27 16:21:16;3078
75207949;162287641;2016-06-25 16:03:40;sahildua2305;closed;2016-07-24 10:59:25;True;2016-07-24 10:59:24;3077
75194040;162259980;2016-06-25 03:01:02;liavt;closed;2016-06-25 04:41:02;True;2016-06-25 04:41:02;3076
74959148;161929195;2016-06-23 13:55:58;PsichiX;closed;2016-06-28 18:21:38;False;NA;3074
74933089;161892689;2016-06-23 10:44:22;Alhadis;closed;2016-10-06 06:04:38;False;NA;3073
74637044;161473129;2016-06-21 15:49:21;arfon;closed;2016-06-21 16:30:45;True;2016-06-21 16:30:45;3071
74616606;161444408;2016-06-21 13:59:11;Alhadis;closed;2016-06-22 05:02:05;True;2016-06-22 05:02:05;3069
74610665;161435694;2016-06-21 13:24:21;sahildua2305;closed;2016-06-22 05:05:28;True;2016-06-22 05:05:28;3068
74369959;161084594;2016-06-19 18:09:44;pchaigno;closed;2016-06-21 12:45:05;True;2016-06-21 12:45:05;3066
74339386;161028780;2016-06-18 15:09:39;MostAwesomeDude;closed;2016-07-09 20:15:26;False;NA;3062
74332291;161015090;2016-06-18 09:05:39;sahildua2305;closed;2016-06-21 12:45:37;True;2016-06-21 12:45:37;3061
74289295;160953371;2016-06-17 18:57:18;zbrock;closed;2017-01-04 00:08:01;False;NA;3059
73946230;160470395;2016-06-15 16:49:34;vmarkovtsev;closed;2017-01-03 23:53:26;False;NA;3055
73895618;160400526;2016-06-15 11:34:31;Alhadis;closed;2016-06-20 05:35:31;True;2016-06-20 05:35:31;3054
73836938;160316374;2016-06-15 00:47:54;Alhadis;closed;2016-06-15 01:54:25;True;2016-06-15 01:54:25;3053
73762250;160212429;2016-06-14 15:32:14;Alhadis;closed;2016-06-14 19:16:27;True;2016-06-14 19:16:27;3052
73628854;160025336;2016-06-13 19:23:56;arfon;closed;2016-06-18 14:28:53;True;2016-06-18 14:28:53;3051
73468062;159773379;2016-06-11 13:24:41;Alhadis;closed;2016-06-13 19:11:56;True;2016-06-13 19:11:56;3049
73374445;159636469;2016-06-10 13:35:35;Limess;closed;2016-06-13 19:10:14;True;2016-06-13 19:10:13;3048
73132862;159292872;2016-06-08 22:42:02;arfon;closed;2016-06-13 19:11:05;True;2016-06-13 19:11:04;3046
72725829;158701751;2016-06-06 15:10:51;MathBunny;closed;2016-06-07 12:13:12;True;2016-06-07 12:13:12;3040
72625057;158546416;2016-06-05 09:41:40;c-lipka;closed;2016-06-05 16:18:49;False;NA;3039
72613903;158525521;2016-06-04 21:42:46;Alhadis;closed;2016-06-05 16:22:03;True;2016-06-05 16:22:03;3038
72546876;158422827;2016-06-03 18:08:58;Alhadis;closed;2016-06-03 20:03:11;True;2016-06-03 20:03:11;3037
72457361;158296464;2016-06-03 05:55:17;Unionjackjz1;closed;2016-12-04 21:29:15;False;NA;3036
72387046;158197810;2016-06-02 17:37:33;arfon;closed;2016-06-03 01:11:46;True;2016-06-03 01:11:46;3035
72381182;158189782;2016-06-02 16:55:51;arfon;closed;2016-06-02 17:00:04;True;2016-06-02 17:00:04;3034
72375935;158182514;2016-06-02 16:21:01;arfon;closed;2016-06-02 16:35:08;True;2016-06-02 16:35:08;3033
72191552;157922336;2016-06-01 14:33:24;Zimmi48;closed;2016-06-01 16:39:51;False;NA;3032
72066737;157743477;2016-05-31 18:51:41;Alhadis;closed;2016-06-01 16:40:31;True;2016-06-01 16:40:31;3030
72035946;157700214;2016-05-31 15:26:55;Alhadis;closed;2016-06-01 16:41:22;True;2016-06-01 16:41:22;3029
71928667;157542365;2016-05-30 18:27:08;Alhadis;closed;2016-06-01 18:06:54;True;2016-06-01 18:06:54;3028
71923977;157535042;2016-05-30 17:08:43;ThomasWeiser;closed;2016-06-02 16:21:36;False;NA;3027
71873800;157462991;2016-05-30 09:13:52;agwilt;closed;2016-07-12 14:46:26;False;NA;3024
71813527;157360299;2016-05-28 22:53:17;ghost;closed;2016-05-30 08:05:12;False;NA;3022
71813367;157360030;2016-05-28 22:45:03;ghost;closed;2016-05-28 22:51:18;False;NA;3021
71697358;157184439;2016-05-27 11:13:48;Alhadis;closed;2016-06-02 16:56:31;False;NA;3020
71696994;157183850;2016-05-27 11:10:22;chillum;closed;2016-05-29 01:40:04;True;2016-05-29 01:40:04;3019
71595234;157038873;2016-05-26 17:39:48;itsolutions90;closed;2016-05-26 20:27:27;False;NA;3017
71493137;156892637;2016-05-26 02:50:17;NGPixel;closed;2016-06-01 16:31:22;False;NA;3015
71126713;156375100;2016-05-23 21:52:07;jamesqo;closed;2016-11-01 02:08:02;False;NA;3011
70946930;156096901;2016-05-21 11:21:23;Alhadis;closed;2016-05-22 14:03:21;True;2016-05-22 14:03:21;3010
70946435;156095934;2016-05-21 10:51:35;Alhadis;closed;2016-05-23 14:49:16;True;2016-05-23 14:49:16;3009
70529961;155504766;2016-05-18 13:44:01;jbrooksuk;closed;2016-07-07 11:13:41;False;NA;3008
70477702;155429830;2016-05-18 07:01:33;russelldavis;closed;2016-06-07 12:06:19;True;2016-06-07 12:06:18;3007
70187870;155017158;2016-05-16 12:11:19;nwhetsell;closed;2016-05-29 01:43:59;True;2016-05-29 01:43:59;3005
69621920;154170709;2016-05-11 06:41:11;snh;closed;2016-06-02 16:59:06;True;2016-06-02 16:59:06;3001
69441863;153913282;2016-05-10 02:51:27;arfon;closed;2016-05-10 02:55:49;True;2016-05-10 02:55:49;2999
69367526;153808601;2016-05-09 15:52:15;arfon;closed;2016-05-09 15:57:33;True;2016-05-09 15:57:33;2998
69276138;153671553;2016-05-08 18:52:20;0-Eclipse-0;closed;2016-05-08 18:59:30;False;NA;2997
69259266;153632679;2016-05-08 03:10:52;keplersj;closed;2016-05-09 15:42:10;True;2016-05-09 15:42:10;2996
69225402;153560012;2016-05-06 23:58:40;arfon;closed;2016-05-07 00:02:00;True;2016-05-07 00:01:59;2995
69218887;153550928;2016-05-06 22:26:50;arfon;closed;2016-05-06 23:14:26;True;2016-05-06 23:14:26;2994
69214965;153544474;2016-05-06 21:45:44;arfon;closed;2016-05-06 21:58:54;True;2016-05-06 21:58:54;2993
69213500;153542390;2016-05-06 21:31:57;arfon;closed;2016-05-06 21:36:07;True;2016-05-06 21:36:07;2992
69207892;153534858;2016-05-06 20:45:54;pchaigno;closed;2016-05-06 21:33:05;True;2016-05-06 21:33:05;2991
69196960;153519566;2016-05-06 19:15:56;arfon;closed;2016-05-06 19:19:44;True;2016-05-06 19:19:44;2990
69035856;153275206;2016-05-05 16:58:46;eliah-hecht-zocdoc;closed;2016-05-09 16:06:25;False;NA;2987
68962532;153161884;2016-05-05 03:29:38;Alhadis;closed;2016-05-06 18:49:58;True;2016-05-06 18:49:58;2986
68946669;153136549;2016-05-04 23:12:08;jkrems;closed;2016-05-06 21:20:42;True;2016-05-06 21:20:42;2984
68929466;153111518;2016-05-04 20:49:35;arfon;closed;2016-05-04 23:45:35;False;NA;2983
68799154;152908881;2016-05-04 01:08:55;agentultra;closed;2016-05-06 19:16:50;False;NA;2981
